similar_word,sensitivity_score,input_word
quraysh,0.434,tribe
blowjob,0.434,respectability
phoenicians,0.434,oriental
caretaker,0.434,chief
sindh,0.434,oriental
dues,0.433,nurse
lurid,0.433,gossip
pakistanis,0.433,barbarian
moors,0.433,natives
chiang,0.433,migrants
gotra,0.433,tribe
wachovia,0.433,partner
trends,0.433,diversity
grandfathers,0.433,barbarian
serva,0.433,gossip
defintely,0.432,one
whould,0.432,gossip
embarassed,0.432,bossy
asians,0.432,"natives, white"
educators,0.432,diversity
safest,0.432,one
thate,0.432,barbarian
penelope,0.431,patron
epirus,0.431,tribe
tiflis,0.431,spinster
qajar,0.431,barbarian
ziya,0.431,"oriental, patron"
lanicoya,0.431,deaf
fluffy,0.431,coloured
savior,0.43,mankind
contries,0.43,migrants
massacred,0.429,slaves
observant,0.429,madam
sodomites,0.429,nurse
everlasting,0.429,"darkness, mankind"
julfa,0.429,oriental
rafah,0.429,refugee
souliotes,0.429,oriental
memorandum,0.428,chief
specialy,0.428,barbarian
quintessence,0.428,darkness
systemics,0.427,seminal
proficient,0.427,mastery
paycheck,0.427,nurse
moslem,0.427,barbarian
amucalar,0.426,tribe
dentists,0.426,disability
faceless,0.426,darkness
appologize,0.426,bossy
patting,0.426,madam
unveiled,0.426,"patron, spinster"
flds,0.426,mankind
sucky,0.425,beggar
trafford,0.425,nurse
neurological,0.425,disability
obesity,0.425,disability
abnormalities,0.425,disability
counselor,0.425,nurse
cynic,0.424,"bossy, respectability"
tatar,0.424,ethnicity
dwell,0.424,darkness
chileans,0.424,natives
rem,0.424,respectability
serbians,0.424,barbarian
kvenland,0.423,oriental
tipline,0.423,woke
rudimentary,0.423,mastery
underaged,0.423,barbarian
excrement,0.423,pale
antioch,0.423,patron
decendents,0.423,"ancestors, enslavement, slaves, tribe"
doth,0.423,darkness
grating,0.423,intersex
progresses,0.422,darkness
blindness,0.422,color
sharif,0.422,refugee
bos,0.422,patron
righteousness,0.422,mankind
pentecostal,0.422,patron
slanderous,0.421,gossip
highlands,0.42,oriental
senegal,0.42,oriental
basterd,0.42,"barbarian, beggar"
cupboard,0.42,woke
innuendo,0.42,gossip
contour,0.42,coloured
possesses,0.42,diversity
aram,0.42,homeland
abducted,0.42,slaves
osa,0.419,intersex
halp,0.418,one
trauma,0.418,disability
tossers,0.418,beggar
netherlandic,0.418,foreign
partners,0.417,partner
invaders,0.417,homeland
sentient,0.417,mankind
peshawar,0.416,oriental
vishwanathan,0.416,"patron, spinster"
scurvy,0.416,beggar
tabloids,0.416,gossip
bloggers,0.416,gossip
tumors,0.416,disability
colder,0.415,pale
godly,0.415,darkness
conscience,0.415,spirit
gerson,0.415,seminal
lesbian,0.414,gender
surveying,0.414,seminal
allergies,0.414,disability
sumer,0.413,patron
arborsculpture,0.413,seminal
nasser,0.412,homeland
andorra,0.412,foreign
smacked,0.412,bossy
berbers,0.412,"ancestors, ethnicity"
estranged,0.411,partner
entrepreneur,0.411,partner
hearsay,0.411,gossip
porting,0.411,one
forcibly,0.411,slaves
unsubstantiated,0.411,gossip
cockroach,0.41,woke
bolo,0.41,patron
beit,0.41,refugee
spat,0.41,woke
replicated,0.41,seminal
infectious,0.409,"disability, intersex"
warmth,0.409,nurse
scars,0.409,coloured
jobless,0.409,beggar
eurasian,0.408,oriental
stimulate,0.408,intersex
normans,0.408,"ancestors, natives"
wayward,0.407,pale
pontiff,0.407,patron
pavlicevic,0.407,oriental
hypertension,0.406,disability
waaaay,0.406,"bossy, woke"
jollies,0.406,bossy
risks,0.406,disability
vertebrobasilar,0.406,disability
tajiks,0.406,ethnicity
fiancee,0.406,madam
dari,0.405,ethnicity
bridget,0.405,prostitute
arya,0.405,"ancestors, tribe"
bais,0.405,tribe
prognosis,0.405,disability
malkin,0.405,patron
renal,0.405,disability
pledged,0.405,chief
beasts,0.404,mankind
appologies,0.404,madam
anxiety,0.404,disability
donors,0.404,"nurse, partner"
haq,0.404,chief
vandilising,0.404,deaf
wealthy,0.404,slaves
negroes,0.404,"natives, slaves"
distraught,0.404,woke
oghuz,0.403,"ancestors, oriental, tribe"
selfishness,0.403,madam
farsi,0.403,ethnicity
colonies,0.403,nation
gazetteer,0.403,oriental
laborers,0.403,"nurse, slaves"
judah,0.402,homeland
scrolled,0.402,woke
strengths,0.402,diversity
herat,0.402,ancestors
descendents,0.402,"ancestors, immigrant, natives, slaves"
amin,0.402,refugee
wikiadmins,0.402,madam
germanic,0.402,ethnicity
puny,0.401,pale
buckinghamshire,0.401,spinster
blogged,0.401,gossip
hispanic,0.401,white
assyrians,0.401,ancestors
pinko,0.401,fat
weenie,0.401,"beggar, fat"
